name,count
Astro Ice Cream,7
Sorrento Sweets,8
Metropulos Fine Foods,14
Urban Farmer Philadelphia,8
Riddle on the Griddle,5
Tortas Guicho Dominguez y El Cubanito,6
Cena,6
Lien Hoa Oriental Market,6
Congo River Golf,8
Tulip Tree Creamery,8
Americana Taphouse,5
Nama Sushi Bar,6
St. Joseph's Hospital,5
Bon Appetit Restaurant,7
360 St. Louis,15
M Restaurant & Bar,5
Anise Global Gastrobar,17
Fox and Hound,6
L.A. Jackson,9
Bar-Ly Chinatown,7
Padmanadi Vegetarian Restaurant,6
La23 Bbq,5
Imperial Inn,8
City of Reno,14
The Couch Tomato Bistro,7
Indianapolis City Market,26
Talula's Daily,10
Jay International Food Co,5
Superior Pasta Company,5
Happy Canyon Vineyard,7
Balcony Bar & Cafe,14
Haveli Indian Restaurant,5
Hilton Tampa Downtown,6
Cumberland River Pedestrian Bridge,5
The Stein & Vine,7
Felicitous,9
Higher Grounds,6
Moar Tea & Poke,5
Oyster House,28
Recess,6
Tortillaria Mexican Kitchen,12
MilkBoy,13
Silk City Diner & Lounge,16
2nd Shift Brewing,5
PokeOno,6
Flip'n Tasty Filipino Food Truck,6
California Zephyr - Amtrak,7
"The Grove, St. Louis",5
Schnucks Richmond Center,14
Kim Son Seafood,8
Sims Park,6
HUB Restaurant & Ice Creamery,13
Pali Wine,7
Rawk Star Cafe,6
Moge Tee - Tampa,9
The Swamp On Bourbon Street,8
Chad's,14
Reverend Zombie's House of Voodoo,13
Central City BBQ,6
University of Pennsylvania Bookstore,10
Barrel Proof,10
P J Whelihan's Pub & Restaurant - Blue Bell,7
"Regal Opry Mills IMAX, 4DX & ScreenX",13
Kahootz Steak & Alehouse,5
Record Exchange,5
Eastland Cafe,5
Maison Bourbon,11
Naga Tea,5
Kazoku,5
Darling's Diner,8
Hilton New Orleans/St. Charles Avenue,10
Eat New Orleans,13
Margaret Kuo's Wayne,6
Thai Terrace,6
Isaac Newton's Fun Food & Drink,6
Bunga Raya Restaurant & Sushi Bar,5
Joseph Ambler Inn,6
Jamila's Mediterranean Tunisian Cuisine,5
Interbay Meat Market & Groceries,5
Cornet,6
Hot Spot Diner,5
Persona Pizzeria,6
The Hotel Modern,6
Edley's Bar-B-Que - Sylvan Park,5
Square One Coffee,5
Mad Mex - University City,11
Oggi Salon & Spa,6
Umai Umai,5
Adelphia Restaurant & Events,6
La Tejana Taqueria,5
City of New Orleans,39
The Washoe Club,7
Adrians Bakery,6
Croissant D'Or Patisserie,17
Sasha's On Shaw,13
Darfons Restaurant & Lounge,13
Piccola Italia Bistro,6
Stogie Joe's Tavern,5
Pierce Street Market,6
The Coffee Bar,7
The Cheesecake Factory - Cherry Hill,6
Got Tea,15
DoubleTree by Hilton Hotel New Orleans,8
Roosevelt Hotel Bar,5
Cricketers British Pub & Restaurant - Dunedin,6
Road Kill,5
Philly Cupcake,10
Krazy Korner,11
Boomtown - Reno,13
Almaz Cafe,7
12 South Taproom & Grill,11
"Angelino's Restaurant, Fairmount- Philadelphia",5
Four Points by Sheraton Suites Tampa Airport Westshore,6
Century Park Lane 16,5
Lafayette Park,8
Moorestown Mall,7
Manayunk Brewery,14
Miyako Hibachi & Sushi Bar,6
J&J's Sports Lounge,5
IMBĪB Custom Brews,6
PM,5
Iovine Brothers Produce,8
GW Fins,34
OP Italian,6
Chef Alisah's,6
El Mofongazo Restaurant,7
Mister Gregory's,5
Jack's Bistro and Famous Bagels,5
Chalmette Battlefield,13
Amelia’s,15
Loews Ventana Canyon Resort,6
Kahwa Coffee Roasting,5
Pier 60 Clearwater,5
Bonté Wafflerie & Café,9
Grimey's New & Preloved Music,8
City of Nashville,11
Tijuana Flats - Fowler,5
Minato Sushi & Bar,7
Keegan's Seafood Grille,8
Carrollton Station,6
Stockyard Sandwich,6
Walt Whitman Service Area,9
Trattoria Mollie,5
Little Nugget Diner,23
Infused Tea Company,5
The Grind Coffee Bar & Cafe at Westchase,7
Bella's Frozen Yogurt,5
Carl's Drive In,6
Philadelphia Airport Marriott,11
Chao Vietnamese Street Food,7
El Cap Restaurant,7
Lafayette Fire Company No. 1,5
The Barnes Foundation,30
Dinosaur World,10
Howl-O-Scream,9
Brewhouse Historical Sports Bar,6
Louisiana Music Factory,10
Parks On Tap,7
Restaurant Rebirth,9
Tampa Bay Buccaneers,9
Envie Espresso Bar & Cafe,6
Wasabi Sushi  and Bar,5
Pacific Thai Cuisine,7
Gate 1 Travel,24
Feelings Cafe,6
Jimmy's BBQ,6
Roosterfish Grill,6
California Pizza Kitchen at St. Louis,7
Courtney Campbell Causeway,9
Du Jour Commerce Square,8
Barrel 1787 Urban Grill,5
Renaissance Nashville,16
John Rich's Redneck Riviera,5
Nu Yalk Pizza,8
Gris-Gris,5
The Honor Bar,8
Wine Market & Table,5
El Gran Rodeo,7
Super Fresh Food Markets,5
Mesh Restaurant,16
Bennachin Restaurant,13
Drip Affogato Bar,12
Demos' Restaurant,8
Charlie's Hamburgers,14
Shaw's Coffee,8
The Pint and Brew-Palm Harbor,7
PoFolks,5
Bearss Groves,5
The Oakdale Christmas House,5
Flying With Jerome,5
Kabab Cafe,15
Zèle NOLA,5
Yamato,6
Fusion Bowl,6
Commissary Barber & Barista,5
The Burg Bar & Grill,9
La Colombe,10
"Go! Calendars, Toys & Games",5
Pod,19
2Schae Cafe,8
Sultān Mediterranean Restaurant,5
Frankie's Lobstah Trap,5
Doobies,5
The Basque Market,6
XFINITY Kiosk,5
Charlie's Steak House,7
Pass-A-Grille Beach,14
Stir,5
Snarf's Sandwiches - Skinker,7
Avalon Exchange,6
Whispering Vine Spirits Tasting Room,6
Roux Royale,6
Awful Waffle,7
Rick's Reef,5
BBQ RUSH,6
The Gallery Pastry Shop,12
Tinatapa's,5
Bar Ferdinand,8
McFadden's at the Ballpark,5
Manatee Viewing Center,16
Blue Tavern,7
Don Pan International Bakery,5
White Dog Cafe - Wayne,8
Four Seasons Resort The Biltmore Santa Barbara,20
Hampton Inn Indianapolis Downtown Across from Circle Centre,7
Meat,6
Beasley's Orchard,7
Kay Bob's Grill & Ale,5
Casa Tina,16
PDQ South Dale,8
The Sinking Ship,7
Pint Size Bakery & Coffee,7
Fharmacy Nola,6
McMillan's Bakery,7
The Holy Ground,5
BB&T Pavilion,7
Le Méridien New Orleans,8
The Wood Shack Soulard,5
Bulla Gastrobar,11
B. Happy Peanut Butter,7
Ristorante Pesto,6
The George Jones,7
Raging Sage,8
The Bards,7
Kitchen House Coffee,5
Martha,5
Quartermaster Store,7
James Joyce Irish Pub & Eatery,11
Independence Beer Garden,17
Mom's Place,5
A Cup Of Tea,5
Heidelberg Haus,8
Mad River,5
Philadelphia's 9th Street Italian Market,24
Saffron,14
City Fish Grill,5
Sarita's Grill,6
Bayshore Mediterranean Grill,5
Sea Hags Bar and Grill,7
Von Elrod's Beer Hall & Kitchen,6
Everest Cafe & Bar,15
White Yak,5
Razzoo Bar & Patio,14
Hog Island Fish Camp,10
Regal UA Riverview Plaza IMAX & RPX,7
Crowne Plaza Indianapolis-Dwtn-Union Stn,5
Tritone,5
Hiroba Sushi,12
La Segunda Central Bakery,16
Gallery Eclectic Bistro,8
Shula's Bar & Grill,5
Mo'Joe Coffeehouse,5
Oxbow Cafe & Bistro,6
Moonlight Boba,5
CIBO Bistro Wine Bar,7
Haunted History Tours,14
The Mug,5
Mesa Burger - Santa Barbara,7
North Straub Park,5
Spice 28,6
Gateway Arch & Old Courthouse,9
Peppy Grill,6
Via Maestra 42,8
Wiseguy Lounge,5
The Little One,9
Fairfield Inn & Suites Nashville Downtown/The Gulch,6
Retreat Gastropub,8
Ancora,5
Gonzo's Sandwich Shop,5
Poke Burri - Tampa,5
Miso On Meramec,5
Irene's,13
West Beach,6
Pub On Passyunk East,8
The Boathouse at Forest Park,16
King of Tandoor,8
The Vinoy Renaissance St. Petersburg Resort & Golf Club,13
Cask Social Kitchen,12
Craft Brewed,7
Spongeorama,5
Barracuda Deli Cafe St. Pete Beach,7
New Orleans Saints,12
Savoy Cafe & Deli,6
Hook And Press Donuts,6
The Westin New Orleans,18
Shiroi Hana,8
High Hat Cafe,9
National Museum of American Jewish History,14
Pho Palace,6
Holy Crepes!,6
Little House On Center St.,8
QT Vietnamese Sandwich,11
The Kettle,6
Kumba,7
Sylvain,21
317 Burger,10
Olive Street Cafe,6
Biscuit Love - Franklin,5
Blue Pacific,5
Katie's Pizza,6
Mesa Verde,10
Ernst Cafe,12
Terra Gaucha Brazilian Steakhouse - Tampa,9
The Vine Mediterranean Cafe and Market,12
Drug Store Coffee,5
The Bulldog,17
Igor's Checkpoint Charlie,8
Corner Oyster House,7
Universal Fine Wine and Spirits,6
The Gallery At Market East,10
Drama Burger,8
Apple Walnut Street,7
The AMP,7
Bud Rip's Old 9th Ward Bar,5
Club Quarters Philadelphia,14
Sponge Docks,8
Siri's Casino,5
Creperie Beau Monde & L'Etage,9
Boathouse Grill,6
WannaB's Karaoke Bar,5
Vintage Vinyl,16
Fiddlehead Fern Café,5
Frenchmen Street Corridor,27
Bombay Food Junkies,6
Golden Bird Restaurant,5
Pop's Homemade Water Ice,8
The Melting Pot - Nashville,6
Jet City Espresso -Seminole Heights,10
Oggi Italian,7
Boathouse at Hendry's Beach,30
Café L'Aube,5
Bombay Palace Restaurant,6
Brothers Barbecue,16
Conrad Indianapolis,10
Kung Fu Necktie,5
Smokey Joe's Tavern,6
Idlewild Park,5
Wood Fired Pizza Wine Bar,7
Sa Ri One Grill,7
Apple Barrel Bar,17
Ferino Distillery,8
The Jung Hotel & Residences,5
Central Social Hall,7
GSR Bowling Center,6
Bobo Noodle House,9
Music City Walk of Fame Park,9
Andy's Diner & Pub,10
ijji Noodle House & Poke Don,5
Fallon's Bar & Grill,7
Convivo Restaurant and Bar,5
Root & Bone Indianapolis,5
Vernon's Bbq & Catering,7
Cafe Napa,6
The Living Room on Main,7
The Wild Cow,12
Jimmy B's Beach Bar,5
Starlight Ballroom Dance Club,5
Wm Mulherin's Sons,12
OBON Sushi Bar Ramen,7
Red Door East,6
Best Western Plus South Coast Inn,5
Krewe of Endymion,6
California Pizza Kitchen at Plymouth Meeting Mall,5
Confederacy of Cruisers Bike Tours,9
Brewery ARS,5
Asian Paradise Restaurant,6
St Louis Cardinals,9
Gentle Ben’s Brewery,5
Sate Kampar,5
Thai Spice,6
Great Basin Brewing,8
Viva Modern Mexican,7
Meridian Restaurant & Bar,5
Locally Grown Gardens,14
Sheraton Indianapolis City Centre Hotel,7
Bienville House Hotel,6
Roux,15
Chewy Boba,7
LeBus Bakery Outlet,6
Crescent City Blues & BBQ Festival,5
Ignatius J Reilly Statue,5
Pied Piper Creamery,12
Historic RCA Studio B,8
Marlow's Tavern,5
Shallos Antique Restaurant & Brewhouse,7
Hilton New Orleans Riverside,19
Gumbo POT,7
Mema's Alaskan Tacos,5
Tria Taproom,9
Cafe Maspero,14
Left Bank Books,8
Jane At The Marketplace,6
Malio's Prime Steakhouse,5
Ramada by Wyndham Santa Barbara,5
Three Monkeys,9
Apple State Street,7
El Adobe Cafe,5
Willie Nelson and Friends General Store and Museum,5
Downtown Antique Mall,5
The Turnip Truck,5
Rocket Fizz - Soda Pop And Candy Shop,5
Hopdoddy Burger Bar,5
Sugarcube,7
Petra Cafe | Downtown,6
Hyatt Regency Clearwater Beach Resort & Spa,6
Bamboozle Cafe,8
Fox & Hound,7
LeBus Bakery,7
Largo Central Park,7
Severin Bar,6
Green Eggs Café,25
Melba's,9
Krewe Of Zulu,5
Joann - Indianapolis,5
Talayna's Italian Restaurant,5
TailGate Brewery,6
Takara Sushi & Sake Lounge,6
Carnton,5
Q&C Hotel,8
The Cheese Board American Bistro,8
"The Notary Hotel, Autograph Collection",13
Tre Amici At The Bunker,9
Palermo's,5
Carpinteria State Beach,9
Gigi's Cupcakes of Nashville,11
Spaddy's Coffee,5
APO Bar + Lounge,5
Dauphine Orleans Hotel,10
The Green Room Kukhnya,10
Heard Dat Kitchen,5
Tired Hands Brewing,8
Giumarello's Restaurant & G Bar,5
NCAA Hall of Champions & National Headquarters,5
BeiJing House,9
El Puerto Restaurant & Grill,11
Demun Oyster Bar,5
Superior Seafood & Oyster Bar,18
The Grand Buffet,15
Rise Pies,9
Greater Nevada Field,12
